Average_Price,BSM_Prediction
22.0,7.863975836816746e-112
22.55,1.3293964743579568e-107
23.15,1.825726373703852e-103
23.75,2.0393444165671455e-99
24.35,1.8549039896293495e-95
24.950000000000003,1.3753965269942572e-91
25.55,8.323523486337446e-88
26.15,4.1157980287168363e-84
26.85,1.6647955853158673e-80
27.5,5.514651145441442e-77
28.200000000000003,1.497661294731297e-73
28.9,3.3383648478973606e-70
29.6,6.114528677679555e-67
30.35,9.212634539720348e-64
31.1,1.1430823347850568e-60
31.9,1.1692941628364501e-57
32.7,9.871911827509881e-55
33.5,6.886326908745881e-52
34.3,3.973377524804829e-49
35.1,1.898428922358531e-46
35.95,7.519128279005804e-44
36.85,2.471472500713953e-41
37.75,6.74895052352061e-39
38.65,1.5328049106665423e-36
39.6,2.898592425825909e-34
40.55,4.56897215831216e-32
41.55,6.009869690247964e-30
42.55,6.604109336348983e-28
43.55,6.069568324211961e-26
44.6,4.670814477853217e-24
45.65,3.0131585660454315e-22
46.7,1.6313868329267797e-20
47.8,7.421948264633088e-19
48.95,2.840773415124682e-17
50.1,9.15921512775801e-16
51.3,2.4908327317274577e-14
52.5,5.721064663235277e-13
53.7,1.1113740435302235e-11
55.0,1.828641571875622e-10
56.3,2.5524107229033793e-09
57.6,3.027173010397848e-08
58.9,3.055986892798782e-07
60.3,2.6309926475435834e-06
61.7,1.9357363118865933e-05
63.150000000000006,0.00012199227129143508
64.65,0.0006602356843006252
66.15,0.003077628952432576
67.69999999999999,0.012397657880391932
69.30000000000001,0.04332666434236998
70.95,0.1319575747861279
72.6,0.3521252639662009
74.35,0.8284836401496136
76.1,1.7315098885353564
77.9,3.24263174649127
79.75,5.495998989718146
81.65,8.525879538138497
83.65,12.252550099000018
85.65,16.515914289605007
87.75,21.134366998543555
89.85,25.95476846723841
92.05,30.87396691853928
94.3,35.8347701124776
96.65,40.81066482449387
99.0,45.79127803782649
101.45,50.773163706825926
104.0,55.75534553937587
106.6,60.73758690397108
109.3,65.71983860991895
112.05,70.70209186927696
114.9,75.68434533054096
117.85,80.66659881452642
120.85,85.64885230072696
123.95,90.63110578711485
127.1,95.61335927351638
130.35000000000002,100.59561275991928
137.2,110.5601197327237
144.35,120.52462670552904
163.55,145.43589413754125
184.55,170.34716156955392
206.9,195.25842900156658
230.75,220.1696964335788
279.0,269.9922312976041
327.79999999999995,319.814766161629
377.25,369.6373010256543
477.0,469.2823707537041
0.075,0.0
0.05,0.0
0.05,0.0
0.075,0.0
0.075,0.0
0.075,0.0
0.1,0.0
0.125,0.0
0.125,0.0
0.125,0.0
0.175,0.0
0.175,0.0
0.2,0.0
0.2249999999999999,0.0
0.25,0.0
0.25,0.0
0.325,0.0
0.375,0.0
0.4,0.0
0.45,0.0
0.5,0.0
0.55,0.0
0.625,0.0
0.7,0.0
0.7749999999999999,0.0
0.85,0.0
0.925,0.0
1.0,0.0
1.15,0.0
1.25,0.0
1.4,0.0
1.4500000000000002,0.0
1.5,0.0
1.5499999999999998,0.0
1.575,0.0
1.65,0.0
1.7000000000000002,0.0
1.7999999999999998,0.0
1.85,0.0
1.9,0.0
1.95,0.0
2.05,0.0
2.125,0.0
2.2,0.0
2.3,0.0
2.35,0.0
2.425,0.0
2.55,0.0
2.65,0.0
2.8,0.0
2.9,0.0
3.0,0.0
3.075,0.0
3.2,0.0
3.35,0.0
3.5,0.0
3.7,0.0
3.75,0.0
3.85,0.0
4.05,0.0
4.25,0.0
4.449999999999999,0.0
4.699999999999999,0.0
4.85,0.0
4.949999999999999,0.0
5.15,0.0
5.35,0.0
5.449999999999999,0.0
5.550000000000001,0.0
5.75,0.0
5.85,0.0
6.050000000000001,0.0
6.15,0.0
6.35,0.0
6.449999999999999,0.0
6.65,0.0
6.800000000000001,0.0
6.949999999999999,0.0
7.15,0.0
7.35,0.0
7.550000000000001,0.0
7.65,0.0
7.85,0.0
8.05,0.0
8.25,0.0
8.45,0.0
8.65,0.0
8.899999999999999,0.0
9.1,0.0
9.35,0.0
9.55,0.0
9.8,0.0
10.05,1.3039187215949471e-304
10.3,1.9471054868093967e-297
10.55,2.3084598297141904e-290
10.8,2.1758409666372247e-283
11.1,1.6325932283972008e-276
11.35,9.76438391095482e-270
11.6,4.66115682890782e-263
11.9,1.7782247436807115e-256
12.2,5.428524316175569e-250
12.5,1.3278022431610216e-243
12.8,2.6055050370831893e-237
13.1,4.1068041264278207e-231
13.5,5.206100077052282e-225
13.8,5.314429755008551e-219
14.1,4.373931529931855e-213
14.5,2.905964645968632e-207
14.8,1.5604145953448337e-201
15.2,6.780250840296997e-196
15.55,2.3868703791315676e-190
15.9,6.815645556858131e-185
16.3,1.580500330999359e-179
16.7,2.979906065657989e-174
17.1,4.5733934037311395e-169
17.6,5.720142718297596e-164
18.0,5.837253286820074e-159
18.4,4.8656561925157584e-154
18.9,3.316654027464658e-149
19.4,1.850871771195403e-144
19.8,8.465611936902467e-140
20.3,3.177105688874708e-135
20.8,9.794419010109523e-131
21.3,2.4830124443788252e-126
21.8,5.182137248690845e-122
22.35,8.913381262522333e-118
22.9,1.2648836723720531e-113
23.45,1.4825230773226726e-109
24.0,1.4366820951728592e-105
24.55,1.1523680025677801e-101
25.15,7.65867072238951e-98
25.75,4.2218734845083145e-94
26.35,1.9324227286380687e-90
27.05,7.351861430512163e-87
27.65,2.3272424057547798e-83
28.35,6.135977435790192e-80
29.05,1.348870626709217e-76
29.7,2.4748326194945105e-73
30.4,3.793613002521601e-70
31.15,4.863318859189665e-67
31.85,5.2194431266314024e-64
32.65,4.694235996605805e-61
33.400000000000006,3.5415321535739026e-58
34.15,2.2435610961522986e-55
35.0,1.1946449921332687e-52
35.8,5.352133943916913e-50
36.6,2.0194559292199946e-47
37.5,6.423810808159864e-45
38.3,1.724381918644851e-42
39.2,3.910100861992595e-40
40.15,7.497008496889366e-38
41.05,1.2166510614894416e-35
42.0,1.6728446391441345e-33
43.0,1.9507058895873274e-31
43.95,1.9311310401294016e-29
44.95,1.6246329673730816e-27
46.0,1.1626941728419457e-25
47.05,7.085813765364032e-24
48.1,3.6811229376094416e-22
49.15,1.631908267649363e-20
50.25,6.180190721090258e-19
51.400000000000006,2.0015824926868492e-17
52.55,5.550038621314137e-16
53.7,1.319069171215298e-14
54.900000000000006,2.6903054862636363e-13
56.15,4.7144361600522406e-12
57.400000000000006,7.107316162638128e-11
58.7,9.230157953938111e-10
60.0,1.0340746431047369e-08
61.3,1.0008843213783563e-07
62.7,8.383041469035932e-07
64.1,6.086367280632755e-06
65.5,3.8377413570683805e-05
67.0,0.0002106013293839415
68.5,0.001008150179381162
70.0,0.00422091796585633
71.55000000000001,0.015502527855613124
73.15,0.050118949611245966
74.8,0.1431962508632978
76.5,0.36324878997163523
78.2,0.8225696333107635
80.0,1.6733426098669497
81.8,3.0805443518909215
83.6,5.175420999887592
85.5,8.00973273995669
87.5,11.536283729648858
89.5,15.627437777660816
91.55,20.120057439552056
93.65,24.861708877976525
95.8,29.738207447483546
98.05,34.67848604568053
100.35,39.64513134384379
102.7,44.62130951111885
105.1,49.600503835155905
107.6,54.580533780294445
110.15,59.56076656386176
112.8,64.54104251266517
115.5,69.52132651926922
118.25,74.50161184610897
121.15,79.48189736291897
124.05,84.46218290375009
127.05,89.44246844725103
130.15,94.4227539910139
133.35,99.40303953479861
136.60000000000002,104.38332507858559
139.85000000000002,109.36361062237211
143.3,114.34389616615908
146.75,119.3241817099456
150.35,124.30446725373258
153.95,129.28475279751956
157.7,134.26503834130608
161.5,139.24532388509306
165.35,144.22560942887958
169.35,149.20589497266656
173.35,154.18618051645353
177.39999999999998,159.16646606024005
181.55,164.14675160402703
185.8,169.12703714781355
190.0,174.10732269160053
194.35,179.0876082353875
198.75,184.06789377917403
203.15,189.048179322961
207.65,194.02846486674798
212.15,199.0087504105345
216.7,203.98903595432148
221.3,208.969321498108
225.9,213.94960704189498
230.6,218.92989258568196
235.3,223.91017812946848
240.0,228.89046367325545
244.7,233.87074921704198
249.4,238.85103476082895
254.2,243.83132030461593
259.0,248.81160584840245
263.8,253.79189139218943
268.45,258.77217693597595
273.4,263.7524624797629
278.25,268.7327480235499
283.1,273.7130335673364
287.95000000000005,278.6933191111234
292.9,283.6736046549099
297.75,288.6538901986969
302.54999999999995,293.6341757424839
307.54999999999995,298.6144612862704
312.4,303.5947468300574
317.4,308.5750323738439
322.15,313.5553179176309
327.04999999999995,318.53560346141785
337.1,328.49617454899135
346.9,338.45674563656485
351.9,343.4370311803518
356.75,348.41731672413835
366.65,358.37788781171184
376.65,368.3384588992858
386.5,378.2990299868593
396.4,388.2596010744328
401.35,393.23988661821977
426.5,418.14131433715374
451.0,443.0427420560877
475.85,467.9441697750217
525.9,517.7470252128896
575.3,567.5498806507576
674.8,667.1555915264935
774.3,766.7613024022294
873.85,866.3670132779653
973.4,965.9727241537012
0.075,0.0
0.125,0.0
0.2,0.0
0.275,0.0
0.35,0.0
0.5,0.0
0.6,0.0
0.75,0.0
0.9,0.0
1.1,0.0
1.2999999999999998,0.0
1.6,0.0
1.95,0.0
2.15,0.0
2.4,0.0
2.675,0.0
2.975,0.0
3.3,0.0
3.7,0.0
4.15,0.0
4.65,0.0
5.25,0.0
5.85,0.0
6.550000000000001,0.0
7.35,0.0
8.25,0.0
9.3,0.0
10.4,0.0
11.65,9.525778832136958e-291
13.05,4.2905245712839396e-259
14.65,1.4460330772043088e-229
15.25,2.452593502528332e-218
15.95,1.960758074081501e-207
16.35,4.19274053286733e-202
16.75,7.452552461616793e-197
17.45,1.3581546695761788e-186
18.25,1.1967056288034685e-176
19.1,5.14045303304882e-167
19.95,1.0852402083948068e-157
20.4,3.8299782585943443e-153
20.9,1.1351383108509051e-148
21.85,5.929428120457239e-140
22.8,1.558893779731299e-131
23.8,2.078813677353669e-123
24.9,1.4168500601381275e-115
25.450000000000003,9.115774488259778e-112
26.0,4.972961372426796e-108
27.2,9.0557352155821e-101
28.4,8.618799824802498e-94
29.65,4.3186234168929535e-87
30.950000000000003,1.1474824225359536e-80
31.65,1.4777564779779378e-77
32.35,1.6283327554900954e-74
33.75,1.2427979744563633e-68
35.25,5.137524918327004e-63
36.8,1.1582803822672253e-57
38.4,1.4340614341682864e-52
39.25,4.0388583671673747e-50
40.05,9.817145840568235e-48
41.8,3.741284537688092e-43
43.6,7.991336135869686e-39
45.45,9.63214957888514e-35
47.35,6.595972214921857e-31
48.35,4.424869587372004e-29
49.35,2.5837306198686273e-27
51.4,5.8293002649455105e-24
53.55,7.628120197098382e-21
55.8,5.8310427036639154e-18
58.1,2.6229584311065808e-15
59.3,4.570766402898124e-14
60.5,6.996393427920338e-13
63.05,1.1155835851514474e-10
65.65,1.0726179888733174e-08
68.35,6.278342315894133e-07
71.15,2.2613877336142424e-05
72.6,0.00011355997443630861
74.1,0.0005075456013487467
77.1,0.007206124417749038
80.30000000000001,0.06595478116410192
83.69999999999999,0.3987285136505534
87.19999999999999,1.6440840279821032
89.0,2.9293232461918706
90.8,4.82323168210155
94.65,10.623174737035242
98.65,18.704711887018675
102.85,28.066808012852107
107.25,37.89363647308437
109.55,42.85710478894043
111.9,47.82978524785722
116.75,57.78263637777627
121.85,67.73714792140254
127.2,77.69176705194832
132.85000000000002,87.64639073405078
135.75,92.62370263716412
138.75,97.60101454210871
144.95,107.5556383524513
151.45,117.51026216282071
158.3,127.46488597319058
165.35,137.41950978356044
169.0,142.3968216887456
172.7,147.37413359393076
180.35,157.32875740430063
188.2,167.2833812146705
196.35,177.23800502504037
204.75,187.19262883541023
209.0,192.16994074059494
213.3,197.1472526457801
222.1,207.10187645614997
231.05,217.05650026651983
254.1,241.94305979244473
277.9,266.8296193183696
301.65,291.71617884429406
326.0,316.60273837021896
350.4,341.48929789614385
375.1,366.3758574220683
400.0,391.2624169479932
424.6,416.1489764739181
474.15,465.9220955257674
524.0,515.6952145776172
573.5,565.4683336294665
672.9000000000001,665.0145717331657
0.1,0.0
0.075,0.0
0.125,0.0
0.2,0.0
0.2,0.0
0.2249999999999999,0.0
0.2249999999999999,0.0
0.25,0.0
0.325,0.0
0.35,0.0
0.4,0.0
0.45,0.0
0.5,0.0
0.55,0.0
0.6,0.0
0.65,0.0
0.7,0.0
0.75,0.0
0.825,0.0
0.9,0.0
1.0,0.0
1.1,0.0
1.2000000000000002,0.0
1.2999999999999998,0.0
1.425,0.0
1.5499999999999998,0.0
1.725,0.0
1.9,0.0
2.1,0.0
2.3,0.0
2.55,0.0
2.85,0.0
3.075,0.0
3.15,0.0
3.3,0.0
3.45,0.0
3.55,0.0
3.6,0.0
3.75,0.0
3.95,0.0
4.1,0.0
4.300000000000001,0.0
4.4,0.0
4.5,0.0
4.75,0.0
4.949999999999999,0.0
5.15,0.0
5.35,0.0
5.5,0.0
5.65,0.0
5.9,0.0
6.15,0.0
6.449999999999999,0.0
6.75,0.0
6.9,0.0
7.050000000000001,0.0
7.35,0.0
7.7,0.0
8.05,0.0
8.399999999999999,0.0
8.600000000000001,0.0
8.8,0.0
9.2,0.0
9.6,0.0
10.0,0.0
10.5,0.0
10.7,0.0
10.9,0.0
11.15,0.0
11.4,0.0
11.65,0.0
11.9,2.3272172751807413e-308
12.15,4.6106007983891677e-302
12.45,7.628973779173045e-296
12.7,1.0554162084881978e-289
13.0,1.2220475045377006e-283
13.25,1.1855324178148525e-277
13.55,9.64607900727869e-272
13.85,6.589432064116512e-266
14.15,3.783114272332185e-260
14.45,1.8272440285791853e-254
14.75,7.432371333868494e-249
15.05,2.548455204130414e-243
15.45,7.373560630555199e-238
15.75,1.8020090452012576e-232
16.1,3.7234189406583357e-227
16.45,6.511106770061348e-222
16.8,9.645294069349972e-217
17.15,1.2115481618633955e-211
17.55,1.2916484720430096e-206
17.9,1.1698695094263175e-201
18.3,9.010068162791203e-197
18.7,5.906382853648995e-192
19.1,3.298530261070206e-187
19.5,1.5708127966230575e-182
19.9,6.384552283345035e-178
20.3,2.2168320355299415e-173
20.75,6.581471963307927e-169
21.2,1.6722073054780977e-164
21.6,3.639320775814134e-160
22.1,6.790432042806524e-156
22.6,1.0871825605163388e-151
23.0,1.4949069566444713e-147
23.5,1.766886193068133e-143
24.0,1.796632957846073e-139
24.5,1.5730325877530728e-135
25.0,1.1868953860405414e-131
25.55,7.724136533536387e-128
26.1,4.3392461771853654e-124
26.6,2.106043020979734e-120
27.15,8.838290340909321e-117
27.75,3.209775023581634e-113
28.3,1.0095811672039544e-109
28.85,2.7524601631952164e-106
29.450000000000003,6.50975570771295e-103
30.05,1.3366594571554264e-99
30.700000000000003,2.384711325333181e-96
31.35,3.69959595816592e-93
31.95,4.994807103006876e-90
32.65,5.873130320279308e-87
33.25,6.019295875668445e-84
33.95,5.381256141144783e-81
34.65,4.199702478285174e-78
35.35,2.863409572412605e-75
36.05,1.7069075277655197e-72
36.75,8.90282653566974e-70
37.5,4.065981925428767e-67
38.25,1.6272311980158824e-64
39.05,5.7109000119568215e-62
39.8,1.758956510384e-59
40.6,4.7579878687634556e-57
41.4,1.13117659315515e-54
42.2,2.365354974958288e-52
43.05,4.35351425615385e-50
43.9,7.057960833872732e-48
44.75,1.0086283091102367e-45
45.6,1.2714870233351763e-43
46.5,1.41493719970423e-41
47.4,1.3909833207047448e-39
48.35,1.2088736646048862e-37
49.3,9.294556331015867e-36
50.25,6.326735408510353e-34
51.2,3.815475286135567e-32
52.2,2.040096497678906e-30
53.2,9.678357878327849e-29
54.25,4.0767898151384884e-27
55.3,1.5258741293563353e-25
56.3,5.078349246807673e-24
57.4,1.5040133048731614e-22
58.5,3.966709372902056e-21
59.6,9.323652699194236e-20
60.75,1.9545640177470125e-18
61.9,3.6572725315247773e-17
63.1,6.112925314495375e-16
64.25,9.134233125849539e-15
65.5,1.2211822813485223e-13
66.69999999999999,1.4619651426329026e-12
68.0,1.5686080670561704e-11
69.25,1.5097234057359478e-10
70.6,1.3046210732429645e-09
71.9,1.0131888193468008e-08
73.25,7.078637498669782e-08
74.65,4.4536838235230544e-07
76.05,2.5262929651583e-06
77.5,1.2934776857972952e-05
78.95,5.985486644096566e-05
80.45,0.00025067155989685896
81.95,0.0009515455811293094
83.5,0.0032793778018502806
85.05,0.010279831274147
86.65,0.029369749717236715
88.35,0.07665317876418243
90.0,0.18323157073477603
91.7,0.4023330834218086
93.45,0.8142082094868215
95.25,1.524387693436438
97.05,2.6517245965171696
98.9,4.306520554708868
100.8,6.564631186051201
102.75,9.447312035197228
104.75,12.915476549384039
106.75,16.880869929335404
108.8,21.229013935154853
110.95,25.844336513516282
113.1,30.62886665331007
115.3,35.51066588123331
117.55,40.44324241390814
119.85,45.39990165237441
122.25,50.366942895996544
124.65,55.338054149318396
127.15,60.31061699372185
129.7,65.28365105703233
132.3,70.25682441170966
134.95,75.23003527585524
137.64999999999998,80.20325534584572
140.45,85.17647747590536
143.25,90.1497000264826
146.14999999999998,95.12292265539509
149.14999999999998,100.0961452976303
152.14999999999998,105.06936794193416
155.25,110.04259058653224
158.45,115.01581323116852
161.64999999999998,119.9890358758089
164.95,124.96225852045063
168.3,129.93548116509191
171.75,134.9087038097332
175.25,139.88192645437448
178.8,144.85514909901576
182.45,149.82837174365704
186.15,154.80159438829787
189.95,159.77481703293915
193.75,164.74803967758044
197.6,169.72126232222172
201.55,174.694484966863
205.55,179.66770761150428
209.65,184.64093025614557
213.75,189.61415290078685
217.9,194.58737554542813
222.1,199.5605981900694
226.4,204.5338208347107
230.7,209.50704347935198
235.05,214.48026612399326
239.45,219.45348876863454
243.9,224.42671141327583
248.35,229.3999340579171
252.9,234.3731567025584
257.4,239.34637934719967
262.0,244.31960199184095
266.6,249.29282463648178
271.3,254.26604728112306
275.95,259.23926992576435
280.65,264.21249257040563
285.35,269.1857152150469
290.05,274.1589378596882
294.95,279.1321605043295
299.65,284.10538314897076
304.3,289.07860579361204
309.1,294.0518284382533
313.9,299.0250510828946
318.85,303.9982737275359
323.5,308.97149637217717
328.4,313.94471901681845
338.2,323.891164306101
347.79999999999995,333.8376095953836
352.9,338.81083224002487
357.6,343.78405488466615
367.35,353.73050017394826
377.1,363.6769454632308
387.25,373.6233907525134
396.8,383.56983604179595
402.05,388.54305868643723
426.25,413.40917190964365
450.95,438.27528513285006
475.8,463.141398356056
525.3,512.8736248024688
575.25,562.6058512488812
674.2,662.0703041417064
773.55,761.5347570345316
872.9,860.9992099273568
972.3,960.463662820182
0.15,0.0
0.2249999999999999,0.0
0.4,0.0
0.6,0.0
0.725,0.0
0.85,0.0
1.0,0.0
1.2000000000000002,0.0
1.4500000000000002,0.0
1.725,0.0
2.075,0.0
2.55,0.0
3.15,0.0
3.45,0.0
3.85,0.0
4.3,0.0
4.8,0.0
5.35,0.0
6.0,0.0
6.65,0.0
7.449999999999999,0.0
8.3,0.0
9.25,0.0
10.3,0.0
11.45,0.0
12.7,7.256735525155212e-301
14.05,3.651097582478576e-272
15.65,3.483527513522585e-245
17.3,7.0735806270674436e-220
19.2,3.416712960417964e-196
21.2,4.370730887098274e-174
22.15,1.1269413971424137e-165
23.0,1.6632432130685085e-157
23.450000000000003,1.642446501531452e-153
23.950000000000003,1.4141337068749017e-149
24.9,6.970134928751184e-142
25.85,2.004043044994123e-134
26.950000000000003,3.38182793655062e-127
28.0,3.3697928026446896e-120
28.55,8.746693236393584e-117
29.15,1.9946045436964958e-113
30.3,7.054625664064449e-107
31.5,1.499630445858357e-100
32.7,1.9270191186793515e-94
34.0,1.5053848625752087e-88
34.65,1.1059590617811316e-85
35.349999999999994,7.189653546276593e-83
36.75,2.1109524213816417e-77
38.2,3.831275291148879e-72
39.6,4.321769093677023e-67
41.05,3.046265730307125e-62
41.95,6.791485753058712e-60
42.75,1.3488827418256472e-57
44.3,3.772003678311393e-53
46.05,6.6962846353401335e-49
47.75,7.586042751072064e-45
49.5,5.512616784616996e-41
50.45,3.984848689096789e-39
51.4,2.582806508864069e-37
53.3,7.84224342802699e-34
55.25,1.5510387238854718e-30
57.3,2.0084460976625945e-27
59.4,1.7115220211086505e-24
60.5,4.2776113748624704e-23
61.6,9.647954767783812e-22
63.85,3.6165152176422706e-19
66.15,9.062714848330938e-17
68.5,1.5265303542698956e-14
71.0,1.7381005867666167e-12
72.25,1.6042498167259188e-11
73.55,1.3455995071510962e-10
76.25,7.127250044907849e-09
78.95,2.600069011380007e-07
81.75,6.5806173707959326e-06
84.69999999999999,0.00011649364024442221
86.25,0.0004298762300591896
87.75,0.0014559369538680311
90.9,0.012988411548160883
94.2,0.08381238468630414
97.6,0.3976845342017441
101.2,1.4165573570396646
103.0,2.4200322909414353
104.8,3.888078030589213
108.7,8.493454543764983
112.6,15.340887060701334
116.8,23.878501221237002
121.1,33.33286200198427
123.4,38.21654305651418
125.6,43.145917226676374
130.35,53.06045976757514
135.3,62.99581372308057
140.4,72.93426752575715
145.8,82.87305741010687
148.5,87.84246512363188
151.35000000000002,92.81187387213367
157.2,102.75069187038389
163.25,112.68950993367253
169.6,122.62832799898115
176.14999999999998,132.5671460643366
179.6,137.53655509701503
183.05,142.50596412969298
190.15,152.44478219504936
197.45,162.38360026040527
205.05,172.32241832576165
212.8,182.26123639111756
216.8,187.23064542379552
220.8,192.20005445647394
229.05,202.13887252182985
237.4,212.07769058718623
259.25,236.92473575057647
281.95,261.7717809139667
305.29999999999995,286.61882607735697
329.35,311.4658712407477
353.15,336.3129164041379
377.75,361.15996156752817
401.75,386.0070067309184
426.65,410.8540518943091
475.65,460.5481422210896
525.3,510.2422325478706
574.6500000000001,559.9363228746511
673.8,659.3245035282125
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.075,0.0
0.075,0.0
0.05,0.0
0.075,0.0
0.075,0.0
0.1,0.0
0.125,0.0
0.125,0.0
0.175,0.0
0.175,0.0
0.2,0.0
0.2249999999999999,0.0
0.25,0.0
0.275,0.0
0.3,0.0
0.35,0.0
0.35,0.0
0.4,0.0
0.45,0.0
0.475,0.0
0.5,0.0
0.55,0.0
0.6,0.0
0.65,0.0
0.7,0.0
0.8,0.0
0.85,0.0
0.9,0.0
1.0,0.0
1.0499999999999998,0.0
1.15,0.0
1.275,0.0
1.375,0.0
1.5,0.0
1.625,0.0
1.775,0.0
1.95,0.0
2.15,0.0
2.375,0.0
2.625,0.0
2.875,0.0
3.2,0.0
3.55,0.0
3.95,0.0
4.35,0.0
4.85,0.0
5.35,0.0
5.949999999999999,0.0
6.65,0.0
7.35,0.0
8.15,0.0
9.05,0.0
10.05,0.0
11.1,0.0
12.25,0.0
13.55,1.27744479661192e-309
14.95,2.838538513062809e-282
16.5,1.8164264141765535e-256
18.15,3.717078839201698e-232
20.0,2.690776719337074e-209
22.05,7.594475765471341e-188
24.15,9.179383979316842e-168
26.5,5.201759043225273e-149
29.1,1.5082740405864518e-131
31.85,2.4349770509362298e-115
34.85,2.375068144259976e-100
38.15,1.5148511625286601e-86
41.65,6.821247565890012e-74
45.35,2.3359850749079284e-62
49.45,6.540671485781912e-52
53.900000000000006,1.6069098080739567e-42
58.65,3.7122349982686544e-34
63.8,8.633887824086425e-27
69.3,2.16400911487658e-20
75.15,6.262447539424663e-15
81.55000000000001,2.248313918906848e-10
88.44999999999999,1.0829573606762092e-06
95.95,0.0007673121746876732
104.05,0.09025437360149624
112.9,2.11434829738846
122.55,13.301217155982158
133.1,34.95347458745073
144.8,59.56945824218246
157.65,84.3849382508838
171.75,109.20339933550713
187.25,134.02186981569685
203.95,158.84034030200246
222.25,183.65881078830898
241.85,208.4772812746155
262.65,233.29575176092203
284.5,258.11422224722855
307.15,282.9326927335351
330.4,307.7511632198416
354.0,332.5696337061481
377.9,357.38810419245465
402.1,382.2065746787607
426.4,407.02504516506724
450.85,431.84351565137376
475.4,456.6619861376803
524.6,506.29892711029333
574.0,555.9358680829064
672.9,655.209750028132
772.0,754.4836319733581
871.1500000000001,853.7575139185838
970.3,953.0313958638098
1069.5,1052.3052778090355
1168.65,1151.5791597542616
1267.8000000000002,1250.8530416994877
0.125,0.0
0.15,0.0
0.175,0.0
0.2249999999999999,0.0
0.25,0.0
0.275,0.0
0.3,0.0
0.35,0.0
0.35,0.0
0.4,0.0
0.45,0.0
0.5,0.0
0.525,0.0
0.575,0.0
0.625,0.0
0.675,0.0
0.725,0.0
0.8,0.0
0.85,0.0
0.925,0.0
1.0,0.0
1.075,0.0
1.175,0.0
1.2999999999999998,0.0
1.4,0.0
1.5499999999999998,0.0
1.675,0.0
1.825,0.0
2.0,0.0
2.2,0.0
2.425,0.0
2.675,0.0
2.975,0.0
3.25,0.0
3.65,0.0
4.0,0.0
4.449999999999999,0.0
4.9,0.0
5.449999999999999,0.0
6.0,0.0
6.65,0.0
7.449999999999999,0.0
8.2,0.0
9.1,0.0
10.05,0.0
11.1,0.0
12.2,0.0
13.45,0.0
14.8,3.9312795378170687e-287
16.3,7.944597160591836e-262
16.9,4.181879980155647e-252
17.6,1.3112335290961602e-242
17.9,6.05761333649106e-238
18.25,2.4642060868816875e-233
18.95,2.7925605975727405e-224
19.7,1.9198092299402487e-215
20.45,8.053908319440424e-207
21.2,2.0738358925024974e-198
21.6,2.77616166602847e-194
22.05,3.296481282123677e-190
22.85,3.253036849427552e-182
23.7,2.00404758629524e-174
24.6,7.749825486580958e-167
25.5,1.8914339127702544e-159
25.95,7.876069769362781e-156
26.4,2.9290266209104875e-152
27.4,2.8931679060154738e-145
28.4,1.8322967968661988e-138
29.4,7.478468371704333e-132
30.5,1.9770458070974478e-125
31.05,2.735684848143166e-122
31.6,3.4022880376006133e-119
32.75,3.830098101910764e-113
33.900000000000006,2.8342570303746874e-107
35.15,1.3852803221184067e-101
36.4,4.493213239438297e-96
37.05,2.1974607328534867e-93
37.65,9.716797108932475e-91
39.0,1.4074614339513557e-85
40.35,1.3717442306219832e-80
41.75,9.03618958532754e-76
43.25,4.041126748513457e-71
44.0,7.400904281151768e-69
44.8,1.2323439503743414e-66
45.5,1.8667194775777578e-64
46.3,2.5737125063120913e-62
47.1,3.231524983481327e-60
47.9,3.697030087432202e-58
48.7,3.85590880132245e-56
49.5,3.6682424259797004e-54
50.35,3.184747054063941e-52
51.2,2.5246698792243216e-50
52.05,1.8284079649647402e-48
52.95,1.2103351157012093e-46
53.9,7.327004659320658e-45
54.75,4.058439256631274e-43
55.7,2.0579084204064176e-41
56.6,9.557611931513178e-40
57.5,4.0677137620330077e-38
58.55,1.5872660389806796e-36
59.5,5.681560127641756e-35
60.45,1.8664819884461502e-33
61.45,5.630380505440381e-32
62.45,1.5603737218225684e-30
63.5,3.974802084087651e-29
64.55000000000001,9.311452479526151e-28
65.6,2.0070285339342275e-26
66.65,3.982385135544721e-25
67.75,7.277904834802593e-24
68.85,1.225640979405986e-22
69.94999999999999,1.902983883521675e-21
71.1,2.7254863494823575e-20
72.19999999999999,3.602577376535408e-19
73.4,4.397115237293659e-18
74.6,4.958315912430418e-17
75.75,5.168220742794063e-16
77.0,4.982182257216889e-15
78.19999999999999,4.444305948813473e-14
79.5,3.6705533611008897e-13
80.69999999999999,2.8083019479538766e-12
82.0,1.9915292730714257e-11
83.30000000000001,1.30981953256173e-10
84.69999999999999,7.994207856818952e-10
86.0,4.5304670324263285e-09
87.4,2.385539140799413e-08
88.80000000000001,1.1678524598917358e-07
90.2,5.319121400019968e-07
91.6,2.2555238133525543e-06
93.1,8.911073765152308e-06
94.55,3.282645264539655e-05
96.05,0.00011284560138877242
97.55,0.0003623179843409152
99.1,0.0010875353939113763
100.7,0.0030547720210400975
102.3,0.008038304297236287
103.9,0.019838497557170598
105.55,0.04597974733861321
107.25,0.10021803577861021
108.95,0.20573856765598464
110.6,0.39848721842756163
112.45,0.7295555048234803
114.25,1.265175300154624
116.05,2.083000695158262
