Date, Close,Sigma_20_Days,Sigma_20_Days_Annualized
2015-05-26,2104.2,0.006980135622771042,0.11036563472417182
2015-05-27,2123.48,0.007243408416962355,0.1145283431021783
2015-05-28,2120.79,0.006796676928597916,0.10746489807343512
2015-05-29,2107.39,0.006530627574068805,0.103258288421787
2015-06-01,2111.73,0.006511664245346961,0.10295845186788942
2015-06-02,2109.6,0.005864244612131079,0.09272184865352447
2015-06-03,2114.07,0.005747057015637398,0.09086895006132051
2015-06-04,2095.84,0.006092110218242704,0.09632472023216206
2015-06-05,2092.83,0.005183953746003377,0.08196550561166331
2015-06-08,2079.28,0.005260222758284132,0.08317142458015601
2015-06-09,2080.15,0.005234824439637211,0.08276984190184103
2015-06-10,2105.2,0.0059704792718089485,0.09440156610869906
2015-06-11,2108.86,0.005413542342933302,0.08559562006716784
2015-06-12,2094.11,0.0056182298454442335,0.08883201364969773
2015-06-15,2084.43,0.0056095891119479985,0.08869539165718467
2015-06-16,2096.29,0.005822533525747327,0.092062338470261
2015-06-17,2100.44,0.005856246426649464,0.09259538623717249
2015-06-18,2121.24,0.0063079908198304425,0.09973809225048515
2015-06-19,2109.99,0.006401103270953924,0.10121032937084168
2015-06-22,2122.85,0.006088646642735921,0.09626995629491504
2015-06-23,2124.2,0.0057161281026429376,0.09037992100824213
2015-06-24,2108.58,0.0059584523716118614,0.09421140411962743
2015-06-25,2102.31,0.005818114048634874,0.09199246040154932
2015-06-26,2101.49,0.005794439175212419,0.09161812778489362
2015-06-29,2057.64,0.007485006817331569,0.11834834922327821
2015-06-30,2063.11,0.007499646223479304,0.11857981855837378
2015-07-01,2077.42,0.007500070648239481,0.11858652930306143
2015-07-02,2076.78,0.0074961918204041154,0.11852519965000435
2015-07-06,2068.76,0.00740151666792557,0.11702825405172465
2015-07-07,2081.34,0.007542203543164912,0.11925270886496599
2015-07-08,2046.68,0.00787458768304786,0.12450816356569663
2015-07-09,2051.31,0.007887284945134035,0.1247089249068987
2015-07-10,2076.62,0.008361725506506604,0.1322104888484298
2015-07-13,2099.6,0.00869057939897838,0.13741012543654435
2015-07-14,2108.95,0.008653454489640987,0.1368231290793773
2015-07-15,2107.4,0.008647505896495973,0.13672907356331773
2015-07-16,2124.29,0.008540113221346207,0.13503104627585863
2015-07-17,2126.64,0.008440389955174026,0.13345428299178205
2015-07-20,2128.28,0.008330154091570735,0.13171130094767178
2015-07-21,2119.21,0.00839041148870311,0.1326640540517298
2015-07-22,2114.15,0.008227358956398112,0.1300859671500199
2015-07-23,2102.15,0.00830771245891914,0.13135646757971256
2015-07-24,2079.65,0.008665807107821092,0.13701844112195496
2015-07-27,2067.64,0.007277102697873515,0.11506109646118229
2015-07-28,2093.25,0.00777862534724583,0.12299086581207495
2015-07-29,2108.57,0.007795891261436354,0.12326386388571034
2015-07-30,2108.63,0.007793585974455966,0.12322741409811855
2015-07-31,2103.84,0.007748812171063667,0.12251947810697736
2015-08-03,2098.04,0.007686417104921468,0.12153292548814634
2015-08-04,2093.32,0.006529259641228104,0.10323665950447321
2015-08-05,2099.84,0.006539835560887172,0.10340387947684122
2015-08-06,2083.56,0.006266176787097962,0.09907695434252778
2015-08-07,2077.57,0.005714319338116686,0.09035132192997278
2015-08-10,2104.18,0.006400188810609234,0.10119587048324605
2015-08-11,2084.07,0.006758801755438695,0.10686603900365306
2015-08-12,2086.05,0.006447808612812911,0.10194880566669767
2015-08-13,2083.39,0.006429023533002305,0.10165178747554988
2015-08-14,2091.54,0.006518510837902671,0.10306670600132539
2015-08-17,2102.44,0.006608445735078545,0.10448870158236943
2015-08-18,2096.92,0.006612649108741234,0.10455516275552373
2015-08-19,2079.61,0.006751752570825769,0.10675458160853377
2015-08-20,2035.73,0.00793784547905608,0.12550835714143804
2015-08-21,1970.89,0.010600108682194015,0.16760243440529507
2015-08-24,1893.21,0.012965594257505242,0.20500404535658126
2015-08-25,1867.61,0.012727805974053978,0.20124428247354267
2015-08-26,1940.51,0.016414898982969724,0.259542341738829
2015-08-27,1987.66,0.017674868330159778,0.27946420633440927
2015-08-28,1988.87,0.017692574078667346,0.2797441587992195
2015-08-31,1972.18,0.017740705668477283,0.2805051860552412
2015-09-01,1913.85,0.0186770042677919,0.295309366774539
2015-09-02,1948.86,0.01938327112879858,0.3064764263579324
2015-09-03,1951.13,0.01941071173172075,0.306910300385944
2015-09-04,1921.22,0.019200165760866753,0.3035812762855937
2015-09-08,1969.41,0.020315677679678713,0.32121906838814684
2015-09-09,1942.04,0.020449422206313628,0.3233337550318838
2015-09-10,1952.29,0.02054513136650254,0.32484704972757816
2015-09-11,1961.05,0.02055663543136961,0.32502894496422946
2015-09-14,1953.03,0.020456089842427718,0.32343917961553237
2015-09-15,1978.09,0.02080448896092583,0.32894785336177707
2015-09-16,1995.31,0.020923684792965365,0.3308325049459961
2015-09-17,1990.2,0.020407826667820657,0.3226760718211888
2015-09-18,1958.03,0.019381548464578468,0.30644918864503623
2015-09-21,1966.97,0.016901433424998055,0.26723512672347244
2015-09-22,1942.74,0.016841588799930588,0.2662889001188124
2015-09-23,1938.76,0.014296356547335935,0.22604524465721185
2015-09-24,1932.24,0.01304337832412296,0.20623391943749256
2015-09-25,1931.34,0.013036482770791379,0.20612489116621777
2015-09-28,1881.77,0.014105111705291239,0.22302139819911
2015-09-29,1884.09,0.012481420017292143,0.19734857843930687
2015-09-30,1920.03,0.012548861541520235,0.19841492256647783
2015-10-01,1923.82,0.012556945911216793,0.1985427476749177
2015-10-02,1951.36,0.012475312790862548,0.19725201471078735
2015-10-05,1987.05,0.011823868482096758,0.1869517757885179
2015-10-06,1979.92,0.01135185029277351,0.17948851291206774
2015-10-07,1995.83,0.011425916457228314,0.18065960179821663
2015-10-08,2013.43,0.011537311265538853,0.18242090836711242
2015-10-09,2014.89,0.011461469034190123,0.18122173739765537
2015-10-12,2017.46,0.011140352061594333,0.17614443225395254
2015-10-13,2003.69,0.011120821325749285,0.1758356242057053
2015-10-14,1994.24,0.011162318244685054,0.17649174810428733
2015-10-15,2023.86,0.010906549701981988,0.17244769236046867
2015-10-16,2033.11,0.010906615454416095,0.17244873199773605
2015-10-19,2033.66,0.01037057726324071,0.16397322401298112
2015-10-20,2030.77,0.010356405308365346,0.16374914573146473
2015-10-21,2018.94,0.010448769567513255,0.16520955289797193
2015-10-22,2052.51,0.01091691901539163,0.17261164560120165
2015-10-23,2075.15,0.008490828375666146,0.1342517844434641
2015-10-26,2071.18,0.008602341766814896,0.13601496597166066
2015-10-27,2065.89,0.008054077701705334,0.1273461499468153
2015-10-28,2090.35,0.008239474950763609,0.13027753784158358
2015-10-29,2089.41,0.007944449566207797,0.12561277692776643
2015-10-30,2079.36,0.007319961529725832,0.11573875409371977
2015-11-02,2104.05,0.007473012801995918,0.11815870718951997
2015-11-03,2109.79,0.007382113973040693,0.11672147050881711
2015-11-04,2102.31,0.007381242528638038,0.11670769176298414
2015-11-05,2099.93,0.007415499609757109,0.1172493437746112
2015-11-06,2099.2,0.007436111466952187,0.11757524585232407
2015-11-09,2078.58,0.007664681320559712,0.12118925256157925
2015-11-10,2081.72,0.007494552745494917,0.11849928360016085
2015-11-11,2075.0,0.006937812006747404,0.10969643959692633
2015-11-12,2045.97,0.007719878153363083,0.12206199111801
2015-11-13,2023.04,0.00816361081098392,0.12907802046941758
2015-11-16,2053.19,0.008862006497963678,0.14012062586388777
2015-11-17,2050.44,0.00873979895730389,0.13818835498522494
2015-11-18,2083.58,0.008693681495656703,0.1374591738916721
2015-11-19,2081.24,0.008341181472708369,0.13188565915278028
2015-11-20,2089.17,0.0083644337394967,0.13225330977184535
2015-11-23,2086.59,0.008343224785665113,0.1319179667673595
2015-11-24,2089.14,0.00788877439213178,0.12473247513173356
2015-11-25,2088.87,0.007888104505211976,0.1247218832895269
2015-11-27,2090.11,0.00780138337274611,0.12335070179022034
2015-11-30,2080.41,0.007347029628919065,0.11616673832062968
2015-12-01,2102.63,0.0077602015296926756,0.12269955967875816
2015-12-02,2079.51,0.008121120634623587,0.1284061917920131
2015-12-03,2049.62,0.0087205627807739,0.1378842043286857
2015-12-04,2091.69,0.010052271204523545,0.15894036332009345
2015-12-07,2077.07,0.009920823978015511,0.1568620001807062
2015-12-08,2063.59,0.010022777234296018,0.15847402270429256
2015-12-09,2047.62,0.01014583699709721,0.1604197683981517
2015-12-10,2052.23,0.009630569698796946,0.1522726770660005
2015-12-11,2012.37,0.010330400109702011,0.1633379674375582
2015-12-14,2021.94,0.009750704297364826,0.15417217185232301
2015-12-15,2043.41,0.01009132494265548,0.15955785713829687
2015-12-16,2073.07,0.009949619470774274,0.1573172968980291
2015-12-17,2041.89,0.010516036400720498,0.1662731349175796
2015-12-18,2005.55,0.011123267262363385,0.1758742978592701
2015-12-21,2021.15,0.011351573125391413,0.17948413051096507
2015-12-22,2038.97,0.011588257146631005,0.18322643347538897
2015-12-23,2064.29,0.012003634911579162,0.1897941326085201
2015-12-24,2060.99,0.012002521857326549,0.18977653367553213
2015-12-28,2056.5,0.011970513668178544,0.18927043976810626
2015-12-29,2078.36,0.011967869608203114,0.189228633509144
2015-12-30,2063.36,0.01181494305804463,0.18681065244308004
2015-12-31,2043.94,0.0115392411523235,0.18245142255644115
2016-01-04,2012.66,0.010893837014351607,0.1722466871199974
2016-01-05,2016.71,0.010859037923778283,0.17169646518642642
2016-01-06,1990.26,0.011131317711726459,0.17600158664014592
2016-01-07,1943.09,0.012156085549811329,0.19220458884632008
2016-01-08,1922.03,0.01223154604422788,0.19339772402491368
2016-01-11,1923.67,0.011622792287553379,0.1837724819985369
2016-01-12,1938.68,0.01174600961345576,0.18572071898377085
2016-01-13,1890.28,0.012415606074677126,0.1963079686370115
2016-01-14,1921.84,0.012605107743144552,0.19930425310080738
2016-01-15,1880.33,0.013010335683585965,0.20571146941747698
2016-01-19,1881.33,0.012623688723423149,0.19959804419500254
2016-01-20,1859.33,0.012465152283498203,0.19709136298351612
2016-01-21,1868.99,0.012279617089133615,0.19415779398194546
2016-01-22,1906.9,0.012993466271034175,0.20544474058521353
2016-01-25,1877.08,0.013241042087597523,0.20935925795479463
2016-01-26,1903.63,0.01393363409568318,0.22031009912869678
2016-01-27,1882.95,0.013550117385808589,0.2142461675090083
2016-01-28,1893.36,0.01375325854604996,0.21745811127346815
2016-01-29,1940.24,0.015220984660249435,0.24066489878436187
2016-02-01,1939.38,0.01491205804993556,0.23578034019222632
2016-02-02,1903.03,0.015367097157204142,0.24297514020931832
2016-02-03,1912.53,0.015261923116546578,0.24131219261331305
2016-02-04,1915.45,0.014337020943736819,0.22668820521872557
2016-02-05,1880.05,0.01474012632275036,0.23306186089246672
2016-02-08,1853.44,0.015031194940836184,0.23766405983521113
2016-02-09,1852.21,0.014853634292944392,0.23485657948444494
2016-02-10,1851.86,0.013803132566358267,0.2182466887746869
2016-02-11,1829.08,0.013334109643315967,0.2108307852164692
2016-02-12,1864.78,0.01340136409602486,0.2118941714832101
2016-02-16,1895.58,0.013950436847061638,0.2205757739552641
2016-02-17,1926.82,0.014080281402979117,0.22262879664762572
2016-02-18,1917.83,0.014136497767942395,0.22351765542292196
2016-02-19,1917.78,0.013381198166393875,0.21157532013936714
2016-02-22,1945.5,0.013158470839005239,0.20805369188081668
2016-02-23,1921.27,0.013205889117023847,0.20880344068712617
2016-02-24,1929.8,0.012933818200640023,0.20450162178281564
2016-02-25,1951.7,0.01310546224876193,0.2072155524771995
2016-02-26,1948.05,0.011865273572106275,0.1876064477442897
2016-02-29,1932.23,0.012020922990197257,0.1900674811325263
2016-03-01,1978.35,0.012325738219267331,0.1948870330793633
2016-03-02,1986.45,0.012315820789419127,0.194730224745087
2016-03-03,1993.4,0.012319301090134885,0.19478525313110753
2016-03-04,1999.99,0.011258230330735856,0.17800825133958031
2016-03-07,2001.76,0.01046196345106138,0.16541816651394742
2016-03-08,1979.26,0.010997806655854554,0.17389059149329983
2016-03-09,1989.26,0.010964366104913035,0.1733618499573694
2016-03-10,1989.57,0.010298359730595629,0.16283136456220104
2016-03-11,2022.19,0.010067483252708877,0.15918088692080284
2016-03-14,2019.64,0.009690207913090039,0.1532156400297574
2016-03-15,2015.93,0.009214635140407327,0.14569617425556303
2016-03-16,2027.22,0.00907586720839966,0.14350206059888498
2016-03-17,2040.59,0.009081852902018584,0.14359670272494368
2016-03-18,2049.58,0.008680614914777996,0.13725257310763447
2016-03-21,2051.6,0.007880786284579467,0.12460617206143505
2016-03-22,2049.8,0.00793935935659523,0.1255322936470495
2016-03-23,2036.71,0.007971790940285314,0.12604508200998463
2016-03-24,2035.94,0.007935942289132832,0.12547826506655133
2016-03-28,2037.05,0.007539542081877197,0.11921062746709826
2016-03-29,2055.01,0.005792319127708454,0.09158460689059218
2016-03-30,2063.95,0.005797711064289829,0.09166986089357382
2016-03-31,2059.74,0.005858795358370319,0.09263568838636325
2016-04-01,2072.78,0.005944169704765566,0.0939855753281491
2016-04-04,2066.13,0.006056120326608295,0.0957556700806252
2016-04-05,2045.17,0.005930134082381942,0.09376365265259763
2016-04-06,2066.66,0.006224088120569309,0.0984114740929786
2016-04-07,2041.91,0.007000774763255418,0.1106919681885659
2016-04-08,2047.6,0.00600580755288593,0.0949601552788085
2016-04-11,2041.99,0.006041758752874689,0.09552859366171199
2016-04-12,2061.72,0.006352388237632878,0.10044007706291416
2016-04-13,2082.42,0.0066000060728114525,0.10435525880513646
2016-04-14,2082.78,0.006484525155009451,0.10252934517243142
2016-04-15,2080.73,0.006449571071891726,0.10197667259155717
2016-04-18,2094.34,0.006582345424022762,0.1040760194294937
2016-04-19,2100.8,0.006578766972093246,0.10401943913652022
2016-04-20,2102.4,0.006312940512156297,0.09981635375781892
2016-04-21,2091.48,0.006494700162838559,0.10269022617218156
2016-04-22,2091.58,0.006499497375220619,0.1027660767599159
2016-04-25,2087.79,0.006280428609104161,0.09930229543426228
2016-04-26,2091.7,0.006229269591288551,0.09849340033848998
2016-04-27,2095.15,0.006195822982931788,0.09796456302641501
2016-04-28,2075.81,0.00646301809871711,0.10218928875418515
2016-04-29,2065.3,0.006529379595940347,0.10323855615500699
2016-05-02,2081.43,0.006274026968364588,0.0992010766067664
2016-05-03,2063.37,0.0061925872405614426,0.097913401447356
2016-05-04,2051.12,0.005681187386063126,0.08982745977088906
2016-05-05,2050.63,0.005648510168526675,0.08931078759582915
2016-05-06,2057.14,0.005646697706460363,0.08928213005431816
2016-05-09,2058.69,0.005186356018106757,0.08200348886869414
2016-05-10,2084.39,0.005473207779474624,0.08653901345246191
2016-05-11,2064.46,0.005901313513607991,0.09330795944866158
2016-05-12,2064.11,0.005900163339401297,0.09328977359766592
2016-05-13,2046.61,0.005923856254104548,0.09366439147201776
2016-05-16,2066.66,0.006376181961480741,0.10081628886979573
2016-05-17,2047.21,0.0066550009830531704,0.10522480468553821
2016-05-18,2047.63,0.0065980383383734895,0.10432414619186489
2016-05-19,2040.04,0.0066181352090706165,0.10464190561808899
2016-05-20,2052.32,0.006824578530434692,0.10790606113429188
2016-05-23,2048.04,0.006796253435116894,0.10745820205356381
2016-05-24,2076.06,0.007580743858519026,0.11986208475626678
2016-05-25,2090.54,0.007448953412879264,0.11777829484591551
2016-05-26,2090.1,0.007333588076526747,0.11595420871638863
2016-05-27,2099.06,0.007185643195695467,0.11361499475844349
2016-05-31,2096.96,0.006850890776144794,0.10832209426828146
2016-06-01,2099.33,0.006649541967604371,0.10513849007253695
2016-06-02,2105.26,0.006648719835432804,0.10512549102153769
2016-06-03,2099.13,0.006705136968663291,0.10601752422186525
2016-06-06,2109.41,0.00676090339071978,0.10689926877514903
2016-06-07,2112.13,0.0061966986782948956,0.09797840898583435
2016-06-08,2119.12,0.005694088568358522,0.09003144537370152
2016-06-09,2115.48,0.005728642466872949,0.09057779048042101
2016-06-10,2096.07,0.005796633694922191,0.09165282618815866
2016-06-13,2079.06,0.005789999453373222,0.09154792961894634
2016-06-14,2075.32,0.005322963741478828,0.08416344662782395
2016-06-15,2071.5,0.005354797527134367,0.08466678297390945
2016-06-16,2077.99,0.005276839601356163,0.08343415993830205
2016-06-17,2071.22,0.005213836009883006,0.08243798568917236
2016-06-20,2083.25,0.005310358180543703,0.08396413520912877
2016-06-21,2088.9,0.004355230522656824,0.06886224093340565
2016-06-22,2085.45,0.004064367762920687,0.0642632968969631
2016-06-23,2113.32,0.0051070120126929545,0.0807489499897524
2016-06-24,2037.41,0.009729690842840793,0.15383991996330143
2016-06-27,2000.54,0.010443121479470125,0.16512024878476464
2016-06-28,2036.09,0.011410496820895876,0.18041579594070672
2016-06-29,2070.77,0.012154177709049837,0.19217442323522393
2016-06-30,2098.86,0.012575514002070352,0.1988363349694086
2016-07-01,2102.95,0.012530731982540151,0.19812826906972072
2016-07-05,2088.55,0.012619830395014506,0.19953703866634132
2016-07-06,2099.73,0.012662867221394567,0.20021751063947238
2016-07-07,2097.9,0.01265948923072329,0.20016409991729223
2016-07-08,2129.9,0.012951859434901377,0.20478687874314835
2016-07-11,2137.16,0.012773687668443987,0.20196973575944366
2016-07-12,2152.14,0.012805968388875537,0.20248013876481782
2016-07-13,2152.43,0.012781106579320833,0.20208703904008682
2016-07-14,2163.75,0.012799972550819147,0.20238533624111926
2016-07-15,2161.74,0.012755783386001435,0.20168664419749652
2016-07-18,2166.89,0.012728095533006013,0.20124886080256926
2016-07-19,2163.78,0.012753483335674564,0.20165027720866688
2016-07-20,2173.02,0.012733355661250029,0.20133203073274764
2016-07-21,2165.17,0.012503318536118248,0.1976948244236797
2016-07-22,2175.03,0.008656715260615221,0.136874686395411
2016-07-25,2168.48,0.007123776534926913,0.11263679696215541
2016-07-26,2169.18,0.00637251840466417,0.10075836295040672
2016-07-27,2166.58,0.005513647665934054,0.08717842420011393
2016-07-28,2170.06,0.0048050628838226675,0.07597471506608335
2016-07-29,2173.6,0.004804952459277196,0.07597296910071695
2016-08-01,2170.84,0.004404059284014282,0.06963429143947755
2016-08-02,2157.03,0.004723646242572324,0.07468740493712382
2016-08-03,2163.79,0.004704634492820312,0.07438680277951634
2016-08-04,2164.25,0.0033598368959570227,0.05312368578947182
2016-08-05,2182.87,0.0037665601594423226,0.05955454523942353
2016-08-08,2180.89,0.003508011544489651,0.05546653269376198
2016-08-09,2181.74,0.003506197983182176,0.05543785777172211
2016-08-10,2175.49,0.003415815403432998,0.05400878370767605
2016-08-11,2185.79,0.003548054648350638,0.05609966975767899
2016-08-12,2184.05,0.0035336749905297013,0.055872307404238916
2016-08-15,2190.15,0.0035433968919768894,0.05602602416304293
2016-08-16,2178.15,0.003691846548637489,0.05837321932763033
2016-08-17,2182.22,0.0035960181361795115,0.05685803908800401
2016-08-18,2187.02,0.0034844550642115146,0.05509407203708324
2016-08-19,2183.87,0.0034196658436910225,0.054069664513724865
2016-08-22,2182.64,0.0034264921371759344,0.054177597690670314
2016-08-23,2186.9,0.003424575506288347,0.054147293095477285
2016-08-24,2175.44,0.003653901520368083,0.057773255751576325
2016-08-25,2172.47,0.003650472421787178,0.05771903694239177
2016-08-26,2169.04,0.0036570286018158264,0.05782269925059495
2016-08-29,2180.38,0.003507044355044408,0.055451240085882765
2016-08-30,2176.12,0.0034948286040562626,0.055258092103622806
2016-08-31,2170.95,0.003548659755036863,0.05610923733445832
2016-09-01,2170.86,0.0029024781910214482,0.04589220971296528
2016-09-02,2179.98,0.003073338247871733,0.04859374441692905
2016-09-06,2186.48,0.0031490116307329643,0.04979024565738625
2016-09-07,2186.16,0.00306659835108925,0.048487177291793616
2016-09-08,2181.3,0.0029144880672771632,0.04608210252988945
2016-09-09,2127.81,0.006320262224690519,0.09993212019772464
2016-09-12,2159.04,0.007270036791512379,0.11494937467200898
2016-09-13,2127.02,0.007898951082912485,0.1248933827412849
2016-09-14,2125.77,0.007865630457224843,0.12436653739011058
2016-09-15,2147.26,0.008263144793867734,0.13065179092192292
2016-09-16,2139.16,0.008288384252954787,0.13105086181005152
2016-09-19,2139.12,0.008291121410322474,0.13109414006803252
2016-09-20,2139.76,0.008266772521508434,0.1307091503322997
2016-09-21,2163.12,0.008641251806366487,0.13663018771581198
2016-09-22,2177.18,0.008772913920857571,0.1387119485325404
2016-09-23,2164.69,0.008869777785123644,0.14024350070277133
2016-09-26,2146.1,0.008977134387421511,0.14194095762836195
2016-09-27,2159.93,0.00912249466300383,0.1442393053891114
2016-09-28,2171.37,0.009197493724271961,0.14542514466902046
2016-09-29,2151.13,0.009445691379182181,0.1493494941661643
2016-09-30,2168.27,0.009586942051132622,0.15158286338812754
2016-10-03,2161.2,0.009577370784722485,0.15143152837838608
2016-10-04,2150.49,0.009629013418986103,0.1522480701216065
2016-10-05,2159.73,0.009692248861376505,0.15324791025561665
2016-10-06,2160.77,0.007748917816408073,0.12252114850653995
2016-10-07,2153.74,0.007028175844370722,0.11112521732194285
2016-10-10,2163.66,0.00612197834650908,0.09679697680600109
2016-10-11,2136.73,0.006845654982943057,0.10823930910890589
2016-10-12,2139.18,0.006427690116501644,0.10163070430949118
2016-10-13,2132.55,0.006408615477785826,0.1013291077900571
2016-10-14,2132.98,0.006409052998886471,0.10133602560606922
2016-10-17,2126.5,0.006442227832823904,0.10186056578726992
2016-10-18,2139.6,0.006063058947576792,0.09586537931103047
2016-10-19,2144.29,0.005861675296505235,0.09268122420649683
2016-10-20,2141.34,0.005741128680673426,0.09077521485522769
2016-10-21,2141.16,0.005401539968834285,0.08540584586975632
2016-10-24,2151.33,0.005300398887494689,0.08380666495952893
2016-10-25,2143.16,0.005186182365082423,0.08200074317329678
2016-10-26,2139.43,0.004757990162851056,0.07523042999642401
2016-10-27,2133.04,0.00434969361426341,0.06877469472481118
2016-10-28,2126.41,0.004345144198840386,0.06870276215101592
2016-10-31,2126.15,0.004231095417672187,0.06689949258672777
2016-11-01,2111.72,0.004283600281759937,0.06772966738050211
2016-11-02,2097.94,0.004432223692461484,0.07007960983769977
2016-11-03,2088.66,0.004465316009656861,0.07060284531465051
2016-11-04,2085.18,0.004204965530825157,0.06648634279953232
2016-11-07,2131.52,0.006360015520336173,0.10056067499141624
2016-11-08,2139.56,0.006417084368982226,0.10146301271724097
2016-11-09,2163.26,0.006843189314537833,0.10820032346832976
2016-11-10,2167.48,0.006846814626057535,0.1082576446764793
2016-11-11,2164.45,0.006805061263492195,0.10759746604809287
2016-11-14,2164.2,0.006689601495578074,0.1057718868244776
2016-11-15,2180.39,0.006866225838493666,0.10856456289369709
2016-11-16,2176.94,0.0068701933162394774,0.10862729422491106
2016-11-17,2187.12,0.00691930924691766,0.10940388527662104
2016-11-18,2181.9,0.00690620794197163,0.10919673545687163
2016-11-21,2198.18,0.006975624078090101,0.11029430093938486
2016-11-22,2202.94,0.006936688729488161,0.10967867902401095
2016-11-23,2204.72,0.006852517453588192,0.10834781429697925
2016-11-25,2213.35,0.006763985878244905,0.10694800718234129
2016-11-28,2201.72,0.0069587162439354875,0.11002696460824003
2016-11-29,2204.66,0.006640021045652329,0.10498795107857122
2016-11-30,2198.81,0.006409856372159427,0.10134872805283844
2016-12-01,2191.08,0.006358606092671423,0.10053838998332694
2016-12-02,2191.95,0.006300101760633404,0.09961335527219244
2016-12-05,2204.71,0.0042637298103410945,0.06741548764117802
2016-12-06,2212.23,0.004255187396719595,0.06728042022238209
2016-12-07,2241.35,0.004526968341810518,0.07157765427798447
2016-12-08,2246.19,0.004527408133229326,0.07158460799087861
2016-12-09,2259.53,0.004544357195849743,0.07185259620130531
2016-12-12,2256.96,0.004580127712272109,0.07241817772618099
2016-12-13,2271.72,0.004524845115840019,0.07154408312771447
2016-12-14,2253.28,0.005044561436663248,0.07976151968253546
2016-12-15,2262.03,0.005022916685120558,0.07941928611121875
2016-12-16,2258.07,0.004995606915857865,0.07898748074499991
2016-12-19,2262.53,0.004806351219914603,0.07599508544829493
2016-12-20,2270.76,0.00482896341521629,0.07635261564854437
2016-12-21,2265.18,0.004916338185445908,0.0777341320683417
2016-12-22,2260.96,0.004933192719223727,0.07800062564653246
2016-12-23,2263.79,0.0046847928117830845,0.07407307825609527
2016-12-27,2268.88,0.004687966344174605,0.0741232562090229
2016-12-28,2249.92,0.005131786521108069,0.08114066936226626
2016-12-29,2249.26,0.005018499312083003,0.0793494413108523
2016-12-30,2238.83,0.00520343789700894,0.08227357708892452
2017-01-03,2257.83,0.005370266317940027,0.08491136603188223
2017-01-04,2270.75,0.005447149073914081,0.08612698914022686
2017-01-05,2269.0,0.004654172860978125,0.07358893432416538
2017-01-06,2276.98,0.004688830320439248,0.07413691687322588
2017-01-09,2268.9,0.004607453103781692,0.07285023010181152
2017-01-10,2268.9,0.004596103744915166,0.07267078098180728
2017-01-11,2275.32,0.004389910300295449,0.0694105763638368
2017-01-12,2270.44,0.003962411490726007,0.06265122668758667
2017-01-13,2274.64,0.0038901015483113104,0.0615079061100564
2017-01-17,2267.89,0.003935486999224341,0.06222551309765112
2017-01-18,2271.89,0.003930592385626817,0.06214812246147809
2017-01-19,2263.69,0.003932622440341006,0.06218022044483609
2017-01-20,2271.31,0.0039701195094352295,0.06277310116442836
2017-01-23,2265.2,0.003997851705878525,0.06321158569082853
2017-01-24,2280.07,0.0042596515048659855,0.06735100396970162
2017-01-25,2298.37,0.004593175258934725,0.07262447755283696
2017-01-26,2296.68,0.004061244834471562,0.06421391906261824
2017-01-27,2294.69,0.004074205929632613,0.06441885197101378
2017-01-30,2280.9,0.004191323262155405,0.06627063959229047
2017-01-31,2278.87,0.0037924763854148154,0.05996431675156697
2017-02-01,2279.55,0.0035750563642159665,0.0565266043720147
2017-02-02,2280.85,0.0035678574628759696,0.05641277974758856
2017-02-03,2297.42,0.0038492566370074235,0.0608620913573172
2017-02-06,2292.56,0.0037793886648958795,0.05975738172046918
2017-02-07,2293.08,0.0037779031323364213,0.059733893388338045
2017-02-08,2294.67,0.0037383397067101295,0.05910834070324927
2017-02-09,2307.87,0.0038702296393656964,0.06119370364143832
2017-02-10,2316.1,0.00391419403386582,0.06188884175429118
2017-02-13,2328.25,0.003910073601234531,0.061823691993990404
2017-02-14,2337.58,0.003955578671579645,0.06254319033087412
2017-02-15,2349.25,0.0038274266354597066,0.06051692872623827
2017-02-16,2347.22,0.0038640381151008128,0.06109580704711216
2017-02-17,2351.16,0.0037128776038844722,0.058705749508516834
2017-02-21,2365.38,0.003679099045136465,0.058171663599909294
2017-02-22,2362.82,0.003427015443497956,0.054185871890128086
2017-02-23,2363.81,0.0033959863535786587,0.05369525890079233
2017-02-24,2367.34,0.003346537078341724,0.05291339720882595
2017-02-27,2369.75,0.00279642337026619,0.0442153357608277
2017-02-28,2363.64,0.0029181053881780434,0.04613929739526201
2017-03-01,2395.96,0.003938169549014042,0.062267927934012424
2017-03-02,2381.92,0.004377033505320975,0.06920697635842506
2017-03-03,2383.12,0.0042225390379389,0.06676420434431532
2017-03-06,2375.31,0.004292331181134421,0.06786771502072766
2017-03-07,2368.39,0.00441799936633461,0.06985470349398996
2017-03-08,2362.98,0.004508013203558377,0.07127794722678371
2017-03-09,2364.87,0.004393536687760911,0.06946791458418251
2017-03-10,2372.6,0.004385515527873296,0.0693410889105763
2017-03-13,2373.47,0.004281916677146303,0.06770304725421086
2017-03-14,2365.45,0.0043308066803457645,0.06847606607882695
2017-03-15,2385.26,0.004582184341007109,0.07245069588170074
2017-03-16,2381.38,0.004600970937902527,0.07274773806006558
2017-03-17,2378.25,0.004619359616275645,0.07303848859416225
2017-03-20,2373.47,0.0044598073255387345,0.07051574537103214
2017-03-21,2344.02,0.005314220393774387,0.08402520216221976
2017-03-22,2348.45,0.0053375846177617136,0.08439462298003123
2017-03-23,2345.96,0.00532125814149761,0.084136478724235
2017-03-24,2343.98,0.005309581438699186,0.0839518538422156
2017-03-27,2341.59,0.005288697106936279,0.08362164356330866
