Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
09/03/15,0.02,N/A ,0.02,0.24,0.36,0.71,1.00,1.49,1.90,2.18,2.64,2.95
09/04/15,0.02,N/A ,0.02,0.23,0.36,0.71,1.00,1.47,1.85,2.13,2.58,2.89
09/08/15,0.02,N/A ,0.06,0.27,0.39,0.74,1.05,1.53,1.92,2.20,2.66,2.97
09/09/15,0.02,N/A ,0.03,0.26,0.39,0.75,1.06,1.53,1.91,2.21,2.64,2.96
09/10/15,0.02,N/A ,0.02,0.25,0.39,0.75,1.06,1.55,1.93,2.23,2.66,2.98
09/11/15,0.04,N/A ,0.04,0.25,0.40,0.71,1.03,1.52,1.89,2.20,2.63,2.95
09/14/15,0.02,N/A ,0.07,0.26,0.40,0.73,1.03,1.51,1.88,2.18,2.62,2.95
09/15/15,0.00,N/A ,0.07,0.27,0.47,0.82,1.12,1.61,1.99,2.28,2.73,3.06
09/16/15,0.00,N/A ,0.06,0.24,0.46,0.82,1.13,1.62,2.01,2.30,2.75,3.08
09/17/15,0.00,N/A ,0.01,0.16,0.39,0.70,1.00,1.50,1.90,2.21,2.69,3.02
09/18/15,0.00,N/A ,0.00,0.10,0.35,0.69,0.97,1.45,1.83,2.13,2.58,2.93
09/21/15,0.00,N/A ,0.01,0.11,0.36,0.72,1.01,1.51,1.90,2.20,2.67,3.02
09/22/15,0.00,N/A ,0.00,0.10,0.35,0.69,0.97,1.44,1.83,2.14,2.60,2.94
09/23/15,0.00,N/A ,0.01,0.09,0.34,0.70,1.00,1.47,1.85,2.16,2.60,2.95
09/24/15,0.00,N/A ,0.01,0.09,0.32,0.67,0.97,1.44,1.84,2.13,2.55,2.91
09/25/15,0.00,N/A ,0.00,0.07,0.35,0.70,1.00,1.48,1.87,2.17,2.60,2.96
09/28/15,0.00,N/A ,0.01,0.10,0.34,0.67,0.97,1.42,1.80,2.10,2.51,2.87
09/29/15,0.00,N/A ,0.01,0.09,0.33,0.64,0.92,1.37,1.74,2.05,2.48,2.85
09/30/15,0.00,N/A ,0.00,0.08,0.33,0.64,0.92,1.37,1.75,2.06,2.51,2.87
10/01/15,0.00,N/A ,0.00,0.08,0.31,0.64,0.92,1.37,1.75,2.05,2.49,2.85
10/02/15,0.00,N/A ,0.00,0.06,0.25,0.58,0.85,1.29,1.67,1.99,2.44,2.82
10/05/15,0.00,N/A ,0.01,0.06,0.26,0.61,0.89,1.35,1.74,2.07,2.52,2.90
10/06/15,0.00,N/A ,0.00,0.07,0.26,0.61,0.90,1.34,1.72,2.05,2.50,2.88
10/07/15,0.00,N/A ,0.00,0.08,0.27,0.65,0.92,1.37,1.75,2.08,2.51,2.89
10/08/15,0.00,N/A ,0.00,0.07,0.27,0.65,0.93,1.40,1.79,2.12,2.56,2.96
10/09/15,0.01,N/A ,0.01,0.07,0.28,0.65,0.96,1.41,1.80,2.12,2.55,2.94
10/13/15,0.00,N/A ,0.01,0.08,0.27,0.64,0.92,1.36,1.74,2.06,2.49,2.89
10/14/15,0.00,N/A ,0.00,0.08,0.21,0.57,0.84,1.29,1.66,1.99,2.42,2.84
10/15/15,0.00,N/A ,0.01,0.08,0.22,0.61,0.90,1.34,1.72,2.04,2.46,2.87
10/16/15,0.03,N/A ,0.01,0.07,0.23,0.61,0.91,1.36,1.73,2.04,2.46,2.87
10/19/15,0.06,N/A ,0.02,0.12,0.23,0.61,0.89,1.35,1.73,2.04,2.48,2.89
10/20/15,0.08,N/A ,0.02,0.12,0.23,0.66,0.93,1.40,1.78,2.08,2.53,2.92
10/21/15,0.01,N/A ,0.01,0.12,0.23,0.64,0.91,1.37,1.74,2.04,2.48,2.87
10/22/15,0.02,N/A ,0.00,0.11,0.23,0.61,0.89,1.36,1.74,2.04,2.48,2.87
10/23/15,0.01,N/A ,0.01,0.13,0.24,0.66,0.94,1.43,1.81,2.09,2.54,2.90
10/26/15,0.01,N/A ,0.02,0.16,0.25,0.66,0.94,1.41,1.78,2.07,2.50,2.87
10/27/15,0.01,N/A ,0.03,0.18,0.29,0.65,0.92,1.38,1.75,2.05,2.48,2.86
10/28/15,0.03,N/A ,0.04,0.21,0.33,0.73,1.00,1.47,1.83,2.10,2.50,2.87
10/29/15,0.02,N/A ,0.07,0.21,0.33,0.75,1.05,1.53,1.90,2.19,2.60,2.96
10/30/15,0.01,N/A ,0.08,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93
11/02/15,0.01,N/A ,0.08,0.27,0.37,0.77,1.08,1.57,1.93,2.20,2.60,2.95
11/03/15,0.07,N/A ,0.06,0.26,0.39,0.80,1.10,1.59,1.96,2.23,2.65,3.00
11/04/15,0.07,N/A ,0.05,0.27,0.40,0.84,1.16,1.64,1.99,2.25,2.66,3.00
11/05/15,0.04,N/A ,0.05,0.27,0.42,0.85,1.16,1.65,2.00,2.26,2.68,3.01
11/06/15,0.04,N/A ,0.08,0.32,0.47,0.90,1.23,1.73,2.09,2.34,2.76,3.09
11/09/15,0.06,N/A ,0.14,0.34,0.47,0.89,1.27,1.75,2.11,2.36,2.79,3.12
11/10/15,0.08,N/A ,0.13,0.34,0.51,0.87,1.22,1.72,2.08,2.32,2.76,3.10
11/12/15,0.08,N/A ,0.14,0.35,0.51,0.89,1.24,1.73,2.09,2.32,2.75,3.09
11/13/15,0.03,N/A ,0.14,0.31,0.50,0.86,1.20,1.67,2.05,2.28,2.72,3.06
11/16/15,0.05,N/A ,0.15,0.33,0.50,0.88,1.18,1.66,2.02,2.27,2.72,3.07
11/17/15,0.07,N/A ,0.14,0.34,0.50,0.86,1.18,1.66,2.02,2.25,2.69,3.04
11/18/15,0.07,N/A ,0.12,0.31,0.49,0.90,1.21,1.69,2.04,2.27,2.70,3.04
11/19/15,0.06,N/A ,0.11,0.31,0.49,0.91,1.21,1.68,2.02,2.24,2.66,3.00
11/20/15,0.05,N/A ,0.12,0.31,0.49,0.93,1.23,1.70,2.04,2.26,2.68,3.02
11/23/15,0.06,N/A ,0.14,0.35,0.50,0.94,1.26,1.70,2.03,2.25,2.66,3.00
11/24/15,0.13,N/A ,0.16,0.36,0.52,0.93,1.23,1.66,2.01,2.24,2.65,3.00
11/25/15,0.14,N/A ,0.19,0.39,0.52,0.93,1.25,1.66,2.01,2.23,2.64,3.00
11/27/15,0.13,N/A ,0.18,0.38,0.50,0.92,1.23,1.64,1.99,2.22,2.64,3.00
11/30/15,0.11,N/A ,0.22,0.42,0.51,0.94,1.24,1.65,1.99,2.21,2.63,2.98
12/01/15,0.19,N/A ,0.21,0.42,0.51,0.91,1.19,1.59,1.93,2.15,2.55,2.91
12/02/15,0.19,N/A ,0.21,0.42,0.52,0.94,1.23,1.63,1.97,2.18,2.55,2.91
12/03/15,0.18,N/A ,0.21,0.45,0.57,0.96,1.27,1.74,2.10,2.33,2.72,3.07
12/04/15,0.17,N/A ,0.23,0.49,0.60,0.96,1.25,1.71,2.06,2.28,2.65,3.01
12/07/15,0.21,N/A ,0.29,0.57,0.67,0.94,1.24,1.67,2.02,2.23,2.59,2.95
12/08/15,0.23,N/A ,0.27,0.58,0.76,0.94,1.25,1.68,2.02,2.24,2.61,2.97
12/09/15,0.19,N/A ,0.26,0.53,0.72,0.93,1.22,1.64,1.99,2.22,2.59,2.97
12/10/15,0.19,N/A ,0.24,0.55,0.71,0.95,1.25,1.68,2.03,2.24,2.60,2.98
12/11/15,0.15,N/A ,0.23,0.52,0.68,0.88,1.16,1.56,1.91,2.13,2.49,2.87
12/14/15,0.13,N/A ,0.26,0.54,0.68,0.97,1.25,1.66,2.02,2.23,2.59,2.96
12/15/15,0.21,N/A ,0.25,0.54,0.69,0.98,1.29,1.71,2.06,2.28,2.62,3.00
12/16/15,0.20,N/A ,0.27,0.51,0.70,1.02,1.35,1.75,2.11,2.30,2.65,3.02
12/17/15,0.18,N/A ,0.23,0.48,0.69,1.00,1.33,1.73,2.05,2.24,2.57,2.94
12/18/15,0.16,N/A ,0.19,0.47,0.67,0.97,1.27,1.67,2.00,2.19,2.54,2.90
12/21/15,0.14,N/A ,0.24,0.51,0.64,0.96,1.28,1.67,2.00,2.20,2.55,2.92
12/22/15,0.19,N/A ,0.21,0.47,0.66,0.99,1.31,1.71,2.04,2.24,2.60,2.96
12/23/15,0.19,N/A ,0.20,0.47,0.65,1.01,1.32,1.74,2.07,2.27,2.64,3.00
12/24/15,0.15,N/A ,0.20,0.49,0.64,1.03,1.33,1.73,2.06,2.25,2.61,2.96
12/28/15,0.13,N/A ,0.23,0.51,0.66,1.05,1.33,1.73,2.05,2.24,2.59,2.95
12/29/15,0.18,N/A ,0.23,0.50,0.67,1.09,1.38,1.81,2.12,2.32,2.69,3.04
12/30/15,0.08,N/A ,0.21,0.47,0.64,1.08,1.36,1.80,2.14,2.31,2.69,3.04
12/31/15,0.14,N/A ,0.16,0.49,0.65,1.06,1.31,1.76,2.09,2.27,2.67,3.01
01/04/16,0.17,N/A ,0.22,0.49,0.61,1.02,1.31,1.73,2.06,2.24,2.64,2.98
01/05/16,0.20,N/A ,0.20,0.49,0.68,1.04,1.32,1.73,2.06,2.25,2.67,3.01
01/06/16,0.21,N/A ,0.21,0.47,0.67,0.99,1.26,1.65,1.98,2.18,2.59,2.94
01/07/16,0.20,N/A ,0.20,0.46,0.66,0.96,1.22,1.61,1.94,2.16,2.56,2.92
01/08/16,0.20,N/A ,0.20,0.45,0.64,0.94,1.20,1.57,1.91,2.13,2.55,2.91
01/11/16,0.19,N/A ,0.21,0.48,0.63,0.94,1.20,1.58,1.94,2.17,2.59,2.96
01/12/16,0.22,N/A ,0.21,0.47,0.62,0.93,1.18,1.55,1.88,2.12,2.51,2.89
01/13/16,0.22,N/A ,0.22,0.46,0.60,0.91,1.15,1.51,1.85,2.08,2.47,2.85
01/14/16,0.22,N/A ,0.25,0.43,0.55,0.90,1.14,1.52,1.87,2.10,2.51,2.90
01/15/16,0.19,N/A ,0.24,0.37,0.49,0.85,1.08,1.46,1.79,2.03,2.44,2.81
01/19/16,0.21,N/A ,0.26,0.37,0.48,0.88,1.11,1.49,1.82,2.06,2.45,2.82
01/20/16,0.26,N/A ,0.26,0.35,0.43,0.85,1.06,1.44,1.76,2.01,2.41,2.77
01/21/16,0.27,N/A ,0.28,0.38,0.44,0.84,1.06,1.44,1.77,2.02,2.42,2.79
01/22/16,0.26,N/A ,0.31,0.41,0.47,0.88,1.11,1.49,1.81,2.07,2.46,2.83
01/25/16,0.25,N/A ,0.31,0.42,0.47,0.88,1.10,1.47,1.79,2.03,2.42,2.80
01/26/16,0.29,N/A ,0.31,0.45,0.47,0.85,1.07,1.45,1.76,2.01,2.41,2.79
01/27/16,0.28,N/A ,0.32,0.43,0.47,0.84,1.07,1.43,1.76,2.02,2.42,2.80
01/28/16,0.26,N/A ,0.35,0.45,0.47,0.83,1.05,1.40,1.75,2.00,2.41,2.79
01/29/16,0.22,N/A ,0.33,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.36,2.75
02/01/16,0.19,N/A ,0.35,0.47,0.47,0.81,1.01,1.38,1.72,1.97,2.38,2.77
02/02/16,0.26,N/A ,0.34,0.47,0.54,0.75,0.93,1.28,1.61,1.87,2.27,2.67
02/03/16,0.27,N/A ,0.33,0.46,0.54,0.72,0.91,1.27,1.61,1.88,2.30,2.70
02/04/16,0.24,N/A ,0.29,0.43,0.52,0.70,0.90,1.25,1.60,1.87,2.29,2.70
02/05/16,0.23,N/A ,0.30,0.45,0.55,0.74,0.91,1.25,1.58,1.86,2.27,2.68
02/08/16,0.21,N/A ,0.32,0.42,0.51,0.66,0.83,1.16,1.48,1.75,2.17,2.56
02/09/16,0.27,N/A ,0.30,0.43,0.52,0.69,0.85,1.15,1.47,1.74,2.16,2.55
02/10/16,0.27,N/A ,0.31,0.42,0.52,0.71,0.85,1.15,1.46,1.71,2.13,2.53
02/11/16,0.27,N/A ,0.28,0.39,0.47,0.64,0.81,1.11,1.39,1.63,2.06,2.50
02/12/16,0.26,N/A ,0.30,0.39,0.51,0.71,0.89,1.20,1.50,1.74,2.15,2.60
02/16/16,0.23,N/A ,0.30,0.42,0.51,0.74,0.91,1.23,1.53,1.78,2.19,2.64
02/17/16,0.28,N/A ,0.30,0.43,0.53,0.74,0.93,1.26,1.57,1.81,2.24,2.68
02/18/16,0.28,N/A ,0.30,0.45,0.53,0.71,0.88,1.21,1.51,1.75,2.17,2.62
02/19/16,0.26,N/A ,0.31,0.46,0.53,0.76,0.91,1.24,1.53,1.76,2.17,2.61
02/22/16,0.28,N/A ,0.33,0.46,0.55,0.78,0.92,1.25,1.54,1.77,2.18,2.62
02/23/16,0.28,N/A ,0.32,0.47,0.55,0.76,0.90,1.23,1.51,1.74,2.16,2.60
02/24/16,0.28,N/A ,0.33,0.46,0.55,0.75,0.90,1.21,1.52,1.75,2.16,2.61
02/25/16,0.27,N/A ,0.32,0.46,0.56,0.72,0.85,1.16,1.47,1.71,2.14,2.58
02/26/16,0.26,N/A ,0.33,0.47,0.60,0.80,0.93,1.23,1.55,1.76,2.20,2.63
02/29/16,0.23,N/A ,0.33,0.49,0.62,0.78,0.91,1.22,1.52,1.74,2.19,2.61
03/01/16,0.29,N/A ,0.33,0.50,0.68,0.85,0.98,1.31,1.62,1.83,2.28,2.70
03/02/16,0.28,N/A ,0.36,0.48,0.67,0.85,1.00,1.34,1.65,1.84,2.27,2.69
03/03/16,0.25,N/A ,0.28,0.46,0.65,0.85,0.99,1.33,1.63,1.83,2.23,2.65
03/04/16,0.25,N/A ,0.29,0.47,0.67,0.88,1.04,1.38,1.69,1.88,2.29,2.70
03/07/16,0.27,N/A ,0.32,0.49,0.67,0.91,1.08,1.42,1.72,1.91,2.30,2.71
03/08/16,0.27,N/A ,0.29,0.48,0.68,0.88,1.04,1.34,1.64,1.83,2.22,2.63
03/09/16,0.27,N/A ,0.30,0.47,0.68,0.90,1.07,1.39,1.69,1.90,2.27,2.68
03/10/16,0.27,N/A ,0.32,0.50,0.69,0.93,1.11,1.45,1.75,1.93,2.29,2.70
03/11/16,0.27,N/A ,0.33,0.51,0.70,0.97,1.16,1.49,1.79,1.98,2.34,2.75
03/14/16,0.28,N/A ,0.34,0.52,0.70,0.97,1.15,1.49,1.78,1.97,2.33,2.74
03/15/16,0.29,N/A ,0.34,0.52,0.71,0.98,1.16,1.50,1.78,1.97,2.33,2.73
03/16/16,0.28,N/A ,0.31,0.47,0.66,0.87,1.05,1.41,1.72,1.94,2.32,2.73
03/17/16,0.29,N/A ,0.29,0.47,0.64,0.87,1.04,1.39,1.70,1.91,2.28,2.69
03/18/16,0.27,N/A ,0.30,0.44,0.62,0.84,1.00,1.34,1.66,1.88,2.26,2.68
03/21/16,0.26,N/A ,0.31,0.46,0.63,0.87,1.05,1.38,1.70,1.92,2.31,2.72
03/22/16,0.28,N/A ,0.30,0.46,0.64,0.91,1.08,1.42,1.74,1.94,2.32,2.72
03/23/16,0.27,N/A ,0.30,0.46,0.64,0.87,1.03,1.37,1.67,1.88,2.25,2.65
03/24/16,0.24,N/A ,0.30,0.46,0.63,0.89,1.05,1.39,1.70,1.91,2.28,2.67
03/28/16,0.19,N/A ,0.29,0.49,0.65,0.89,1.04,1.37,1.68,1.89,2.26,2.66
03/29/16,0.18,N/A ,0.23,0.45,0.63,0.78,0.94,1.29,1.59,1.81,2.20,2.60
03/30/16,0.14,N/A ,0.20,0.39,0.61,0.76,0.91,1.26,1.60,1.83,2.24,2.65
03/31/16,0.18,N/A ,0.21,0.39,0.59,0.73,0.87,1.21,1.54,1.78,2.20,2.61
04/01/16,0.20,N/A ,0.23,0.40,0.62,0.76,0.90,1.24,1.56,1.79,2.20,2.62
04/04/16,0.18,N/A ,0.23,0.38,0.59,0.75,0.88,1.22,1.53,1.78,2.19,2.60
04/05/16,0.19,N/A ,0.23,0.36,0.56,0.72,0.85,1.17,1.49,1.73,2.13,2.54
04/06/16,0.19,N/A ,0.23,0.36,0.55,0.73,0.88,1.20,1.52,1.76,2.17,2.58
04/07/16,0.20,N/A ,0.23,0.36,0.52,0.70,0.83,1.14,1.46,1.70,2.10,2.52
04/08/16,0.20,N/A ,0.23,0.34,0.54,0.70,0.84,1.16,1.47,1.72,2.13,2.55
04/11/16,0.19,N/A ,0.23,0.34,0.53,0.70,0.85,1.16,1.48,1.73,2.14,2.56
04/12/16,0.21,N/A ,0.22,0.34,0.54,0.74,0.90,1.22,1.54,1.79,2.18,2.61
04/13/16,0.21,N/A ,0.23,0.36,0.55,0.75,0.90,1.22,1.53,1.77,2.16,2.58
04/14/16,0.21,N/A ,0.22,0.37,0.55,0.77,0.92,1.26,1.57,1.80,2.18,2.61
04/15/16,0.19,N/A ,0.22,0.37,0.53,0.74,0.87,1.22,1.52,1.76,2.14,2.56
04/18/16,0.16,N/A ,0.22,0.35,0.52,0.75,0.90,1.24,1.54,1.78,2.17,2.58
04/19/16,0.18,N/A ,0.21,0.36,0.53,0.77,0.92,1.26,1.57,1.79,2.19,2.60
04/20/16,0.18,N/A ,0.23,0.36,0.54,0.80,0.97,1.32,1.63,1.85,2.25,2.66
04/21/16,0.19,N/A ,0.23,0.37,0.56,0.82,0.98,1.35,1.65,1.88,2.29,2.69
04/22/16,0.19,N/A ,0.23,0.38,0.56,0.84,1.01,1.37,1.67,1.89,2.30,2.70
04/25/16,0.17,N/A ,0.25,0.40,0.57,0.85,1.01,1.38,1.69,1.91,2.32,2.72
04/26/16,0.19,N/A ,0.24,0.43,0.61,0.86,1.04,1.40,1.72,1.94,2.35,2.76
04/27/16,0.18,N/A ,0.24,0.40,0.58,0.83,0.99,1.33,1.64,1.87,2.30,2.71
04/28/16,0.17,N/A ,0.22,0.39,0.56,0.78,0.93,1.28,1.60,1.84,2.27,2.68
04/29/16,0.16,N/A ,0.22,0.40,0.56,0.77,0.92,1.28,1.60,1.83,2.26,2.66
05/02/16,0.11,N/A ,0.22,0.41,0.55,0.80,0.96,1.32,1.64,1.88,2.31,2.71
05/03/16,0.18,N/A ,0.21,0.40,0.53,0.75,0.92,1.25,1.57,1.81,2.24,2.66
05/04/16,0.18,N/A ,0.19,0.39,0.52,0.75,0.89,1.23,1.55,1.79,2.22,2.64
05/05/16,0.20,N/A ,0.20,0.39,0.51,0.72,0.87,1.20,1.52,1.76,2.17,2.60
05/06/16,0.20,N/A ,0.19,0.39,0.51,0.74,0.90,1.23,1.55,1.79,2.20,2.62
05/09/16,0.21,N/A ,0.24,0.38,0.51,0.72,0.86,1.20,1.51,1.77,2.18,2.61
05/10/16,0.25,N/A ,0.24,0.36,0.52,0.72,0.88,1.20,1.52,1.77,2.18,2.61
05/11/16,0.25,N/A ,0.26,0.37,0.53,0.74,0.87,1.20,1.51,1.73,2.15,2.58
05/12/16,0.25,N/A ,0.27,0.37,0.54,0.76,0.92,1.24,1.54,1.75,2.18,2.60
05/13/16,0.25,N/A ,0.29,0.38,0.55,0.76,0.91,1.22,1.51,1.71,2.14,2.55
05/16/16,0.21,N/A ,0.28,0.38,0.57,0.79,0.94,1.26,1.55,1.75,2.18,2.59
05/17/16,0.25,N/A ,0.28,0.40,0.58,0.82,0.97,1.29,1.57,1.76,2.18,2.59
05/18/16,0.25,N/A ,0.30,0.43,0.63,0.90,1.08,1.41,1.69,1.87,2.27,2.67
05/19/16,0.25,N/A ,0.31,0.43,0.64,0.89,1.06,1.38,1.67,1.85,2.24,2.64
05/20/16,0.26,N/A ,0.33,0.46,0.67,0.89,1.05,1.38,1.65,1.85,2.24,2.63
05/23/16,0.26,N/A ,0.35,0.48,0.69,0.91,1.05,1.38,1.65,1.84,2.23,2.63
05/24/16,0.28,N/A ,0.35,0.48,0.69,0.92,1.08,1.41,1.68,1.86,2.25,2.65
05/25/16,0.24,N/A ,0.33,0.47,0.67,0.92,1.08,1.40,1.69,1.87,2.27,2.67
05/26/16,0.17,N/A ,0.31,0.46,0.65,0.87,1.03,1.35,1.65,1.83,2.24,2.64
05/27/16,0.23,N/A ,0.32,0.47,0.68,0.90,1.06,1.39,1.67,1.85,2.25,2.65
05/31/16,0.27,N/A ,0.34,0.49,0.68,0.87,1.03,1.37,1.66,1.84,2.23,2.64
06/01/16,0.27,N/A ,0.30,0.49,0.70,0.91,1.07,1.39,1.67,1.85,2.22,2.63
06/02/16,0.19,N/A ,0.29,0.48,0.68,0.89,1.03,1.36,1.63,1.81,2.17,2.58
06/03/16,0.19,N/A ,0.30,0.43,0.60,0.78,0.92,1.23,1.50,1.71,2.09,2.52
06/06/16,0.19,N/A ,0.28,0.43,0.60,0.80,0.94,1.25,1.53,1.73,2.12,2.55
06/07/16,0.20,N/A ,0.28,0.43,0.59,0.78,0.94,1.23,1.51,1.72,2.10,2.54
06/08/16,0.20,N/A ,0.24,0.43,0.60,0.78,0.93,1.23,1.51,1.71,2.08,2.51
06/09/16,0.21,N/A ,0.26,0.43,0.59,0.77,0.91,1.22,1.49,1.68,2.05,2.48
06/10/16,0.18,N/A ,0.26,0.42,0.57,0.73,0.87,1.17,1.44,1.64,2.02,2.44
06/13/16,0.23,N/A ,0.27,0.40,0.55,0.73,0.84,1.14,1.42,1.62,2.01,2.43
06/14/16,0.24,N/A ,0.27,0.41,0.55,0.74,0.85,1.15,1.42,1.62,2.00,2.43
06/15/16,0.23,N/A ,0.26,0.37,0.52,0.69,0.81,1.10,1.38,1.60,1.99,2.43
06/16/16,0.23,N/A ,0.27,0.36,0.53,0.70,0.81,1.10,1.37,1.57,1.96,2.39
06/17/16,0.22,N/A ,0.27,0.37,0.51,0.70,0.83,1.13,1.41,1.62,1.99,2.43
06/20/16,0.23,N/A ,0.28,0.41,0.56,0.74,0.87,1.17,1.45,1.67,2.03,2.47
06/21/16,0.25,N/A ,0.27,0.41,0.57,0.76,0.89,1.22,1.49,1.71,2.07,2.50
06/22/16,0.25,N/A ,0.27,0.40,0.56,0.75,0.88,1.20,1.49,1.69,2.06,2.50
06/23/16,0.27,N/A ,0.31,0.43,0.58,0.78,0.92,1.25,1.54,1.74,2.12,2.55
06/24/16,0.24,N/A ,0.27,0.38,0.48,0.64,0.76,1.08,1.35,1.57,1.96,2.42
06/27/16,0.22,N/A ,0.27,0.35,0.45,0.61,0.70,1.00,1.26,1.46,1.83,2.28
06/28/16,0.25,N/A ,0.26,0.35,0.45,0.61,0.71,1.00,1.26,1.46,1.83,2.27
06/29/16,0.18,N/A ,0.26,0.35,0.46,0.62,0.74,1.03,1.30,1.50,1.86,2.30
06/30/16,0.20,N/A ,0.26,0.36,0.45,0.58,0.71,1.01,1.29,1.49,1.86,2.30
07/01/16,0.24,N/A ,0.28,0.37,0.45,0.59,0.71,1.00,1.27,1.46,1.81,2.24
07/05/16,0.27,N/A ,0.28,0.35,0.44,0.56,0.66,0.94,1.19,1.37,1.72,2.14
07/06/16,0.26,N/A ,0.27,0.36,0.46,0.58,0.69,0.95,1.20,1.38,1.72,2.14
07/07/16,0.27,N/A ,0.29,0.37,0.47,0.58,0.69,0.97,1.21,1.40,1.72,2.14
07/08/16,0.26,N/A ,0.28,0.36,0.48,0.61,0.71,0.95,1.19,1.37,1.69,2.11
07/11/16,0.28,N/A ,0.31,0.40,0.50,0.66,0.77,1.03,1.27,1.43,1.73,2.14
07/12/16,0.29,N/A ,0.29,0.40,0.52,0.69,0.81,1.10,1.35,1.53,1.82,2.24
07/13/16,0.29,N/A ,0.31,0.40,0.51,0.68,0.80,1.07,1.32,1.48,1.77,2.18
07/14/16,0.29,N/A ,0.32,0.41,0.53,0.68,0.82,1.10,1.36,1.53,1.84,2.25
07/15/16,0.27,N/A ,0.32,0.42,0.52,0.71,0.87,1.15,1.42,1.60,1.90,2.30
07/18/16,0.26,N/A ,0.32,0.44,0.52,0.68,0.85,1.14,1.40,1.59,1.90,2.30
07/19/16,0.29,N/A ,0.31,0.44,0.56,0.70,0.84,1.12,1.38,1.56,1.88,2.27
07/20/16,0.28,N/A ,0.32,0.44,0.56,0.73,0.86,1.15,1.41,1.59,1.91,2.30
07/21/16,0.28,N/A ,0.32,0.44,0.54,0.70,0.82,1.11,1.38,1.57,1.90,2.29
07/22/16,0.29,N/A ,0.33,0.44,0.55,0.71,0.84,1.13,1.40,1.57,1.90,2.29
07/25/16,0.28,N/A ,0.32,0.44,0.55,0.72,0.87,1.15,1.41,1.58,1.90,2.29
07/26/16,0.24,N/A ,0.31,0.43,0.55,0.75,0.87,1.15,1.40,1.57,1.89,2.28
07/27/16,0.25,N/A ,0.31,0.40,0.53,0.73,0.83,1.10,1.35,1.52,1.84,2.23
07/28/16,0.19,N/A ,0.25,0.39,0.53,0.72,0.82,1.09,1.35,1.52,1.83,2.23
07/29/16,0.19,N/A ,0.28,0.38,0.50,0.67,0.76,1.03,1.29,1.46,1.78,2.18
08/01/16,0.20,N/A ,0.29,0.40,0.50,0.67,0.78,1.06,1.33,1.51,1.84,2.24
08/02/16,0.28,N/A ,0.29,0.41,0.50,0.67,0.79,1.07,1.36,1.55,1.88,2.29
08/03/16,0.26,N/A ,0.28,0.42,0.53,0.67,0.78,1.07,1.35,1.55,1.88,2.29
08/04/16,0.24,N/A ,0.26,0.41,0.51,0.64,0.76,1.03,1.31,1.51,1.84,2.25
08/05/16,0.23,N/A ,0.28,0.45,0.56,0.72,0.86,1.13,1.41,1.59,1.91,2.32
08/08/16,0.27,N/A ,0.31,0.45,0.57,0.74,0.86,1.15,1.42,1.59,1.91,2.30
08/09/16,0.27,N/A ,0.29,0.44,0.55,0.71,0.84,1.11,1.38,1.55,1.86,2.25
08/10/16,0.27,N/A ,0.28,0.43,0.55,0.69,0.80,1.07,1.34,1.50,1.83,2.23
08/11/16,0.27,N/A ,0.28,0.45,0.55,0.76,0.88,1.16,1.42,1.57,1.89,2.28
08/12/16,0.27,N/A ,0.29,0.43,0.56,0.71,0.82,1.10,1.36,1.51,1.85,2.23
08/15/16,0.26,N/A ,0.31,0.46,0.56,0.72,0.85,1.14,1.40,1.55,1.90,2.27
08/16/16,0.27,N/A ,0.27,0.45,0.57,0.76,0.87,1.16,1.42,1.57,1.92,2.29
08/17/16,0.27,N/A ,0.30,0.46,0.58,0.74,0.86,1.15,1.41,1.56,1.90,2.27
08/18/16,0.27,N/A ,0.30,0.44,0.58,0.71,0.81,1.12,1.38,1.53,1.89,2.26
08/19/16,0.27,N/A ,0.30,0.44,0.59,0.76,0.88,1.17,1.43,1.58,1.93,2.29
08/22/16,0.24,N/A ,0.29,0.45,0.58,0.76,0.86,1.15,1.40,1.55,1.88,2.24
08/23/16,0.28,N/A ,0.30,0.45,0.58,0.74,0.86,1.15,1.40,1.55,1.88,2.24
08/24/16,0.28,N/A ,0.31,0.46,0.59,0.76,0.87,1.13,1.40,1.56,1.89,2.24
08/25/16,0.28,N/A ,0.33,0.46,0.60,0.78,0.89,1.16,1.43,1.58,1.91,2.27
08/26/16,0.28,N/A ,0.34,0.47,0.62,0.84,0.96,1.23,1.49,1.62,1.96,2.29
08/29/16,0.25,N/A ,0.33,0.49,0.62,0.81,0.92,1.18,1.43,1.57,1.90,2.22
08/30/16,0.23,N/A ,0.33,0.47,0.61,0.80,0.92,1.18,1.44,1.57,1.91,2.23
08/31/16,0.26,N/A ,0.33,0.47,0.61,0.80,0.92,1.19,1.45,1.58,1.90,2.23
09/01/16,0.27,N/A ,0.33,0.47,0.60,0.78,0.91,1.18,1.44,1.57,1.90,2.23
09/02/16,0.25,N/A ,0.33,0.45,0.59,0.80,0.92,1.20,1.47,1.60,1.95,2.28
09/06/16,0.24,N/A ,0.32,0.45,0.56,0.74,0.86,1.13,1.40,1.55,1.90,2.24
09/07/16,0.25,N/A ,0.34,0.49,0.57,0.74,0.86,1.12,1.39,1.54,1.89,2.23
